,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
16356,16356,"113.47,22.92",113.47,22.92,0.0,1.0,0.0,0.0,<area>番禺区</area>
16357,16357,"113.86,23.72",113.86,23.72,0.0,4.0,0.0,0.0,<area>从化区</area>
16358,16358,"113.80,23.29",113.8,23.29,1.0,3.0,0.0,1.0,<area>增城区</area>
16359,16359,"113.26,23.03",113.26,23.03,0.0,8.0,0.0,0.0,<area>南海区</area>
16360,16360,"113.46,22.92",113.46,22.92,0.0,3.0,0.0,0.0,<area>番禺区</area>
16361,16361,"113.24,23.28",113.24,23.28,0.0,10.0,0.0,1.0,<area>白云区</area>
16362,16362,"113.95,22.71",113.95,22.71,0.0,0.0,0.0,0.0,<area>宝安区</area>
16363,16363,"113.82,22.55",113.82,22.55,0.0,0.0,0.0,0.0,不可知
16364,16364,"113.96,22.56",113.96,22.56,0.0,10.0,1.0,2.0,<area>南山区</area>
16365,16365,"113.86,22.77",113.86,22.77,0.0,10.0,0.0,5.0,<area>宝安区</area>
16366,16366,"113.47,22.96",113.47,22.96,1.0,5.0,2.0,0.0,<area>番禺区</area>
16367,16367,"113.51,23.12",113.51,23.12,0.0,2.0,0.0,0.0,<area>黄埔区</area>
16368,16368,"113.32,23.44",113.32,23.44,0.0,10.0,0.0,1.0,<area>花都区</area>
16369,16369,"113.34,23.08",113.34,23.08,0.0,8.0,0.0,0.0,<area>海珠区</area>
16370,16370,"113.93,22.48",113.93,22.48,0.0,3.0,0.0,1.0,<area>南山区</area>
16371,16371,"113.48,22.91",113.48,22.91,0.0,6.0,0.0,0.0,<area>南沙区</area>
16372,16372,"114.41,22.75",114.41,22.75,0.0,10.0,0.0,0.0,<area></area>
16373,16373,"113.46,22.87",113.46,22.87,0.0,7.0,0.0,1.0,<area>南沙区</area>
16374,16374,"113.84,23.38",113.84,23.38,0.0,3.0,0.0,0.0,<area>增城区</area>
16375,16375,"113.58,23.37",113.58,23.37,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16376,16376,"114.31,22.63",114.31,22.63,0.0,0.0,0.0,0.0,<area>盐田区</area>
16377,16377,"113.54,23.24",113.54,23.24,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16378,16378,"113.62,23.48",113.62,23.48,0.0,1.0,0.0,0.0,不可知
16379,16379,"113.47,23.12",113.47,23.12,2.0,10.0,0.0,2.0,<area>黄埔区</area>
16380,16380,"113.21,23.40",113.21,23.4,0.0,10.0,2.0,3.0,<area>花都区</area>
16381,16381,"113.39,23.61",113.39,23.61,0.0,3.0,0.0,0.0,<area></area>
16382,16382,"113.43,22.81",113.43,22.81,0.0,7.0,0.0,1.0,<area>南沙区</area>
16383,16383,"113.88,22.76",113.88,22.76,0.0,10.0,0.0,10.0,<area>宝安区</area>
16384,16384,"113.52,22.89",113.52,22.89,0.0,3.0,0.0,0.0,<area>南沙区</area>
16385,16385,"113.22,23.39",113.22,23.39,2.0,10.0,2.0,5.0,<area>花都区</area>
16386,16386,"113.40,22.95",113.4,22.95,1.0,10.0,0.0,3.0,<area>番禺区</area>
16387,16387,"113.62,23.28",113.62,23.28,0.0,2.0,0.0,1.0,<area></area>
16388,16388,"113.34,23.34",113.34,23.34,0.0,7.0,0.0,0.0,<area>白云区</area>
16389,16389,"114.39,22.66",114.39,22.66,0.0,0.0,0.0,0.0,<area></area>
16390,16390,"113.43,22.95",113.43,22.95,0.0,8.0,0.0,0.0,<area>番禺区</area>
16391,16391,"114.09,22.72",114.09,22.72,0.0,10.0,0.0,0.0,<area></area>
16392,16392,"113.97,22.65",113.97,22.65,0.0,0.0,0.0,0.0,<area>南山区</area>
16393,16393,"113.40,23.45",113.4,23.45,0.0,1.0,0.0,0.0,<area>花都区</area>
16394,16394,"113.65,23.27",113.65,23.27,0.0,0.0,0.0,0.0,<area>增城区</area>
16395,16395,"113.41,23.05",113.41,23.05,1.0,10.0,10.0,0.0,<area>番禺区</area>
16396,16396,"113.46,23.16",113.46,23.16,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16397,16397,"113.64,23.15",113.64,23.15,1.0,9.0,0.0,1.0,<area>增城区</area>
16398,16398,"113.42,23.15",113.42,23.15,0.0,7.0,0.0,1.0,<area>天河区</area>
16399,16399,"113.22,23.08",113.22,23.08,2.0,10.0,0.0,2.0,<area>荔湾区</area>
16400,16400,"113.83,23.30",113.83,23.3,0.0,10.0,0.0,3.0,<area>增城区</area>
16401,16401,"113.58,23.51",113.58,23.51,0.0,3.0,1.0,0.0,<area>从化区</area>
16402,16402,"113.57,23.22",113.57,23.22,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16403,16403,"113.35,23.43",113.35,23.43,0.0,5.0,0.0,1.0,<area>花都区</area>
16404,16404,"113.44,23.17",113.44,23.17,0.0,10.0,1.0,3.0,<area>黄埔区</area>
16405,16405,"113.54,22.92",113.54,22.92,0.0,2.0,0.0,0.0,<area>番禺区</area>
16406,16406,"113.24,23.25",113.24,23.25,0.0,10.0,0.0,0.0,<area>白云区</area>
16407,16407,"113.34,23.23",113.34,23.23,0.0,7.0,0.0,0.0,<area>白云区</area>
16408,16408,"113.53,22.91",113.53,22.91,0.0,3.0,0.0,0.0,<area>番禺区</area>
16409,16409,"113.76,23.68",113.76,23.68,0.0,2.0,0.0,0.0,不可知
16410,16410,"113.21,23.23",113.21,23.23,0.0,9.0,0.0,0.0,<area>白云区</area>
16411,16411,"114.02,22.57",114.02,22.57,0.0,5.0,0.0,3.0,<area>福田区</area>
16412,16412,"113.21,23.51",113.21,23.51,0.0,0.0,0.0,0.0,<area>花都区</area>
16413,16413,"114.29,22.72",114.29,22.72,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16414,16414,"113.73,23.57",113.73,23.57,0.0,0.0,0.0,0.0,<area>从化区</area>
16415,16415,"113.28,23.38",113.28,23.38,0.0,3.0,0.0,0.0,<area>花都区</area>
16416,16416,"113.48,23.18",113.48,23.18,2.0,10.0,0.0,2.0,<area>黄埔区</area>
16417,16417,"113.20,23.48",113.2,23.48,0.0,10.0,0.0,0.0,<area>花都区</area>
16418,16418,"113.84,23.26",113.84,23.26,0.0,3.0,0.0,0.0,<area>增城区</area>
16419,16419,"114.23,22.73",114.23,22.73,0.0,10.0,3.0,4.0,<area>龙岗区</area>
16420,16420,"113.86,23.27",113.86,23.27,0.0,5.0,1.0,1.0,<area>增城区</area>
16421,16421,"113.38,23.18",113.38,23.18,0.0,4.0,0.0,0.0,<area>天河区</area>
16422,16422,"113.31,22.90",113.31,22.9,0.0,10.0,0.0,0.0,<area>番禺区</area>
16423,16423,"113.60,22.81",113.6,22.81,0.0,5.0,0.0,0.0,<area>南沙区</area>
16424,16424,"114.20,22.61",114.2,22.61,0.0,4.0,1.0,0.0,<area>罗湖区</area>
16425,16425,"113.50,23.23",113.5,23.23,0.0,5.0,0.0,0.0,<area></area>
16426,16426,"113.65,23.31",113.65,23.31,0.0,0.0,0.0,0.0,<area>增城区</area>
16427,16427,"113.80,23.17",113.8,23.17,0.0,7.0,0.0,1.0,<area>增城区</area>
16428,16428,"113.81,23.40",113.81,23.4,0.0,1.0,0.0,0.0,<area>增城区</area>
16429,16429,"113.83,23.37",113.83,23.37,0.0,2.0,0.0,0.0,<area>增城区</area>
16430,16430,"114.02,22.72",114.02,22.72,0.0,3.0,0.0,0.0,<area></area>
16431,16431,"113.52,22.84",113.52,22.84,2.0,10.0,0.0,2.0,<area>南沙区</area>
16432,16432,"114.12,22.69",114.12,22.69,0.0,10.0,1.0,0.0,<area>龙岗区</area>
16433,16433,"113.81,22.79",113.81,22.79,0.0,10.0,0.0,0.0,<area></area>
16434,16434,"113.41,23.14",113.41,23.14,1.0,10.0,2.0,5.0,<area>天河区</area>
16435,16435,"113.77,23.21",113.77,23.21,0.0,4.0,0.0,0.0,<area>增城区</area>
16436,16436,"113.87,22.68",113.87,22.68,0.0,3.0,0.0,0.0,<area>宝安区</area>
16437,16437,"114.30,22.68",114.3,22.68,0.0,10.0,0.0,0.0,<area></area>
16438,16438,"113.56,23.28",113.56,23.28,0.0,5.0,0.0,0.0,<area>黄埔区</area>
16439,16439,"114.00,23.88",114.0,23.88,0.0,0.0,0.0,0.0,<area>从化区</area>
16440,16440,"113.54,23.61",113.54,23.61,0.0,4.0,0.0,0.0,<area>从化区</area>
16441,16441,"113.52,22.96",113.52,22.96,0.0,2.0,0.0,0.0,<area>番禺区</area>
16442,16442,"114.40,22.75",114.4,22.75,0.0,10.0,0.0,0.0,<area></area>
16443,16443,"113.32,23.04",113.32,23.04,1.0,10.0,0.0,1.0,<area>番禺区</area>
16444,16444,"113.61,23.61",113.61,23.61,0.0,0.0,0.0,0.0,<area>从化区</area>
16445,16445,"114.24,22.74",114.24,22.74,0.0,10.0,0.0,2.0,<area>龙岗区</area>
16446,16446,"113.40,22.89",113.4,22.89,0.0,10.0,2.0,0.0,<area>南沙区</area>
16447,16447,"113.83,22.39",113.83,22.39,0.0,0.0,0.0,0.0,不可知
16448,16448,"113.70,22.66",113.7,22.66,0.0,0.0,0.0,0.0,<area>南沙区</area>
16449,16449,"113.47,23.40",113.47,23.4,0.0,2.0,2.0,0.0,<area>白云区</area>
16450,16450,"113.67,23.24",113.67,23.24,0.0,3.0,0.0,0.0,<area>增城区</area>
16451,16451,"113.49,22.97",113.49,22.97,0.0,10.0,0.0,0.0,<area>番禺区</area>
16452,16452,"113.23,23.13",113.23,23.13,2.0,10.0,0.0,2.0,<area>荔湾区</area>
16453,16453,"114.40,22.65",114.4,22.65,0.0,2.0,0.0,0.0,<area></area>
16454,16454,"114.50,22.57",114.5,22.57,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16455,16455,"113.47,23.19",113.47,23.19,0.0,2.0,0.0,1.0,<area>黄埔区</area>
16456,16456,"113.54,23.40",113.54,23.4,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16457,16457,"113.79,23.48",113.79,23.48,0.0,3.0,0.0,0.0,<area>增城区</area>
16458,16458,"114.10,22.66",114.1,22.66,0.0,0.0,0.0,0.0,<area>龙岗区</area>
16459,16459,"114.41,22.71",114.41,22.71,0.0,10.0,1.0,1.0,<area></area>
16460,16460,"114.20,22.58",114.2,22.58,0.0,0.0,0.0,0.0,<area>罗湖区</area>
16461,16461,"113.56,23.54",113.56,23.54,0.0,0.0,0.0,0.0,<area>从化区</area>
16462,16462,"113.41,23.13",113.41,23.13,2.0,10.0,2.0,3.0,<area>天河区</area>
16463,16463,"113.40,23.36",113.4,23.36,0.0,3.0,0.0,0.0,<area>白云区</area>
16464,16464,"113.38,22.92",113.38,22.92,0.0,10.0,3.0,3.0,<area>番禺区</area>
16465,16465,"113.28,23.23",113.28,23.23,0.0,10.0,0.0,5.0,<area>白云区</area>
16466,16466,"113.34,23.02",113.34,23.02,0.0,9.0,1.0,0.0,<area>番禺区</area>
16467,16467,"113.17,23.47",113.17,23.47,0.0,10.0,0.0,3.0,<area>花都区</area>
16468,16468,"113.94,22.79",113.94,22.79,0.0,10.0,0.0,0.0,<area></area>
16469,16469,"113.17,23.34",113.17,23.34,0.0,0.0,0.0,0.0,<area>白云区</area>
16470,16470,"113.35,23.34",113.35,23.34,0.0,3.0,0.0,0.0,<area>白云区</area>
16471,16471,"114.02,22.55",114.02,22.55,3.0,10.0,2.0,3.0,<area>福田区</area>
16472,16472,"113.96,22.70",113.96,22.7,0.0,8.0,0.0,0.0,<area>宝安区</area>
16473,16473,"114.48,22.56",114.48,22.56,0.0,3.0,0.0,0.0,<area>龙岗区</area>
16474,16474,"113.79,23.23",113.79,23.23,0.0,0.0,0.0,0.0,<area>增城区</area>
16475,16475,"113.88,22.50",113.88,22.5,0.0,6.0,0.0,0.0,<area>南山区</area>
16476,16476,"113.85,23.70",113.85,23.7,0.0,0.0,0.0,0.0,不可知
16477,16477,"113.28,23.47",113.28,23.47,0.0,7.0,0.0,1.0,<area>花都区</area>
16478,16478,"113.46,23.59",113.46,23.59,0.0,3.0,0.0,0.0,<area>从化区</area>
16479,16479,"113.66,23.18",113.66,23.18,0.0,7.0,0.0,0.0,<area>增城区</area>
16480,16480,"113.32,23.07",113.32,23.07,0.0,10.0,0.0,2.0,<area>海珠区</area>
16481,16481,"113.58,23.62",113.58,23.62,0.0,6.0,0.0,0.0,<area>从化区</area>
16482,16482,"113.26,23.14",113.26,23.14,4.0,10.0,5.0,10.0,<area>越秀区</area>
16483,16483,"113.76,23.49",113.76,23.49,0.0,1.0,0.0,0.0,<area></area>
16484,16484,"113.55,22.68",113.55,22.68,0.0,3.0,0.0,0.0,<area>南沙区</area>
16485,16485,"113.57,23.29",113.57,23.29,0.0,3.0,1.0,0.0,<area>黄埔区</area>
16486,16486,"114.28,22.62",114.28,22.62,0.0,0.0,0.0,0.0,<area>盐田区</area>
16487,16487,"113.47,22.99",113.47,22.99,0.0,6.0,0.0,0.0,<area>番禺区</area>
16488,16488,"113.89,22.75",113.89,22.75,0.0,6.0,0.0,0.0,<area>光明区</area>
16489,16489,"113.88,22.49",113.88,22.49,0.0,5.0,0.0,0.0,<area>南山区</area>
16490,16490,"113.24,23.24",113.24,23.24,0.0,10.0,0.0,0.0,<area>白云区</area>
16491,16491,"113.93,22.68",113.93,22.68,0.0,10.0,0.0,1.0,<area>宝安区</area>
16492,16492,"113.40,23.62",113.4,23.62,0.0,1.0,0.0,0.0,<area></area>
16493,16493,"113.83,22.72",113.83,22.72,1.0,10.0,1.0,0.0,<area>宝安区</area>
16494,16494,"113.40,22.92",113.4,22.92,0.0,8.0,0.0,0.0,<area>番禺区</area>
16495,16495,"113.15,23.35",113.15,23.35,0.0,5.0,0.0,0.0,<area>花都区</area>
16496,16496,"114.15,22.64",114.15,22.64,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16497,16497,"113.32,23.57",113.32,23.57,0.0,2.0,0.0,0.0,<area>花都区</area>
16498,16498,"113.83,23.14",113.83,23.14,0.0,3.0,0.0,0.0,<area>增城区</area>
16499,16499,"113.71,23.28",113.71,23.28,1.0,6.0,0.0,0.0,<area>增城区</area>
16500,16500,"113.86,23.33",113.86,23.33,0.0,2.0,0.0,0.0,<area>增城区</area>
16501,16501,"113.50,23.18",113.5,23.18,2.0,10.0,0.0,2.0,<area>黄埔区</area>
16502,16502,"113.93,22.76",113.93,22.76,0.0,10.0,0.0,0.0,<area>光明区</area>
16503,16503,"113.36,23.13",113.36,23.13,1.0,10.0,10.0,7.0,<area>天河区</area>
16504,16504,"113.52,23.19",113.52,23.19,0.0,10.0,1.0,0.0,<area>黄埔区</area>
16505,16505,"113.23,23.29",113.23,23.29,0.0,10.0,1.0,0.0,<area>白云区</area>
16506,16506,"113.27,22.99",113.27,22.99,1.0,10.0,0.0,3.0,<area>番禺区</area>
16507,16507,"113.43,23.40",113.43,23.4,0.0,0.0,0.0,1.0,<area>白云区</area>
16508,16508,"113.86,23.44",113.86,23.44,0.0,2.0,0.0,0.0,<area>增城区</area>
16509,16509,"113.27,22.96",113.27,22.96,0.0,7.0,0.0,0.0,<area>顺德区</area>
16510,16510,"113.99,22.68",113.99,22.68,0.0,10.0,0.0,1.0,<area></area>
16511,16511,"113.44,23.40",113.44,23.4,0.0,2.0,0.0,1.0,<area>白云区</area>
16512,16512,"113.30,23.50",113.3,23.5,0.0,4.0,0.0,0.0,<area>花都区</area>
16513,16513,"114.49,22.47",114.49,22.47,0.0,0.0,0.0,0.0,不可知
16514,16514,"113.27,23.39",113.27,23.39,0.0,7.0,0.0,0.0,<area>花都区</area>
16515,16515,"113.68,23.33",113.68,23.33,0.0,0.0,0.0,0.0,<area>增城区</area>
16516,16516,"113.52,22.81",113.52,22.81,0.0,3.0,0.0,0.0,<area>南沙区</area>
16517,16517,"113.46,22.88",113.46,22.88,0.0,10.0,0.0,2.0,<area>南沙区</area>
16518,16518,"113.55,23.56",113.55,23.56,0.0,0.0,0.0,0.0,<area>从化区</area>
16519,16519,"114.13,22.65",114.13,22.65,0.0,10.0,1.0,0.0,<area>龙岗区</area>
16520,16520,"113.54,22.84",113.54,22.84,0.0,4.0,0.0,0.0,<area>南沙区</area>
16521,16521,"113.26,23.32",113.26,23.32,0.0,0.0,0.0,0.0,<area>白云区</area>
16522,16522,"113.43,23.06",113.43,23.06,0.0,3.0,0.0,1.0,<area></area>
16523,16523,"113.65,23.17",113.65,23.17,0.0,8.0,0.0,0.0,<area>增城区</area>
16524,16524,"113.25,23.26",113.25,23.26,0.0,10.0,1.0,0.0,<area>白云区</area>
16525,16525,"113.88,22.61",113.88,22.61,0.0,10.0,0.0,2.0,<area>宝安区</area>
16526,16526,"113.40,22.93",113.4,22.93,0.0,8.0,0.0,0.0,<area>番禺区</area>
16527,16527,"114.05,22.74",114.05,22.74,0.0,10.0,1.0,0.0,<area></area>
16528,16528,"113.44,23.43",113.44,23.43,0.0,2.0,0.0,0.0,<area>花都区</area>
16529,16529,"113.78,23.17",113.78,23.17,0.0,0.0,0.0,0.0,<area>增城区</area>
16530,16530,"113.63,23.35",113.63,23.35,0.0,2.0,0.0,0.0,<area>增城区</area>
16531,16531,"113.88,22.77",113.88,22.77,0.0,10.0,0.0,10.0,<area>宝安区</area>
16532,16532,"114.37,22.72",114.37,22.72,0.0,10.0,0.0,0.0,<area></area>
16533,16533,"113.57,23.32",113.57,23.32,1.0,10.0,1.0,0.0,<area>黄埔区</area>
16534,16534,"113.45,22.92",113.45,22.92,0.0,4.0,0.0,0.0,<area>番禺区</area>
16535,16535,"114.21,22.71",114.21,22.71,0.0,10.0,1.0,2.0,<area>龙岗区</area>
16536,16536,"113.91,22.62",113.91,22.62,0.0,0.0,0.0,0.0,<area>宝安区</area>
16537,16537,"113.49,22.83",113.49,22.83,0.0,5.0,0.0,0.0,<area>南沙区</area>
16538,16538,"113.84,23.25",113.84,23.25,0.0,3.0,1.0,1.0,<area>增城区</area>
16539,16539,"113.86,23.29",113.86,23.29,0.0,9.0,1.0,3.0,<area>增城区</area>
16540,16540,"113.54,22.94",113.54,22.94,0.0,0.0,0.0,0.0,<area>番禺区</area>
16541,16541,"113.89,22.81",113.89,22.81,0.0,10.0,0.0,0.0,<area>宝安区</area>
16542,16542,"113.39,22.92",113.39,22.92,0.0,9.0,0.0,1.0,<area>番禺区</area>
16543,16543,"113.56,22.78",113.56,22.78,0.0,7.0,0.0,3.0,<area>南沙区</area>
16544,16544,"113.56,23.13",113.56,23.13,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16545,16545,"113.22,23.16",113.22,23.16,2.0,10.0,0.0,4.0,<area>白云区</area>
16546,16546,"113.67,23.61",113.67,23.61,0.0,4.0,0.0,0.0,<area>从化区</area>
16547,16547,"113.51,23.10",113.51,23.1,0.0,0.0,0.0,1.0,<area>黄埔区</area>
16548,16548,"113.52,22.99",113.52,22.99,0.0,0.0,0.0,0.0,<area>番禺区</area>
16549,16549,"113.22,23.31",113.22,23.31,0.0,6.0,0.0,0.0,<area>白云区</area>
16550,16550,"113.91,23.49",113.91,23.49,0.0,0.0,0.0,0.0,不可知
16551,16551,"113.81,23.29",113.81,23.29,0.0,9.0,0.0,1.0,<area>增城区</area>
16552,16552,"113.22,23.51",113.22,23.51,0.0,0.0,0.0,0.0,<area>花都区</area>
16553,16553,"114.34,22.61",114.34,22.61,0.0,5.0,0.0,0.0,<area></area>
16554,16554,"113.30,23.03",113.3,23.03,0.0,9.0,0.0,2.0,<area>番禺区</area>
16555,16555,"114.29,22.71",114.29,22.71,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16556,16556,"113.64,23.17",113.64,23.17,0.0,10.0,0.0,0.0,<area>增城区</area>
16557,16557,"114.17,22.64",114.17,22.64,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16558,16558,"113.40,23.32",113.4,23.32,0.0,3.0,0.0,0.0,<area>白云区</area>
16559,16559,"114.01,22.73",114.01,22.73,0.0,9.0,0.0,0.0,<area></area>
16560,16560,"113.22,23.19",113.22,23.19,0.0,5.0,1.0,0.0,<area>白云区</area>
16561,16561,"114.26,22.75",114.26,22.75,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16562,16562,"113.03,23.45",113.03,23.45,0.0,9.0,0.0,0.0,<area>花都区</area>
16563,16563,"113.58,23.19",113.58,23.19,0.0,10.0,0.0,1.0,<area>黄埔区</area>
16564,16564,"113.70,23.62",113.7,23.62,0.0,3.0,0.0,0.0,<area>从化区</area>
16565,16565,"113.84,22.72",113.84,22.72,0.0,10.0,0.0,0.0,<area>宝安区</area>
16566,16566,"114.25,22.63",114.25,22.63,0.0,0.0,0.0,0.0,<area></area>
16567,16567,"113.84,22.56",113.84,22.56,0.0,0.0,0.0,0.0,<area>宝安区</area>
16568,16568,"113.84,23.18",113.84,23.18,0.0,1.0,0.0,0.0,<area>增城区</area>
16569,16569,"113.86,22.68",113.86,22.68,0.0,5.0,0.0,0.0,<area>宝安区</area>
16570,16570,"114.15,22.65",114.15,22.65,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16571,16571,"113.27,23.28",113.27,23.28,0.0,2.0,0.0,0.0,<area>白云区</area>
16572,16572,"114.00,22.59",114.0,22.59,1.0,9.0,0.0,1.0,<area>南山区</area>
16573,16573,"113.31,23.11",113.31,23.11,1.0,10.0,10.0,2.0,<area>海珠区</area>
16574,16574,"113.88,23.20",113.88,23.2,0.0,0.0,0.0,0.0,<area>增城区</area>
16575,16575,"113.04,23.47",113.04,23.47,0.0,0.0,0.0,0.0,<area>花都区</area>
16576,16576,"113.44,23.19",113.44,23.19,1.0,10.0,1.0,1.0,<area>黄埔区</area>
16577,16577,"113.66,23.14",113.66,23.14,1.0,8.0,0.0,0.0,<area>增城区</area>
16578,16578,"113.54,23.51",113.54,23.51,0.0,0.0,0.0,0.0,<area>从化区</area>
16579,16579,"113.54,23.18",113.54,23.18,0.0,8.0,0.0,0.0,<area>黄埔区</area>
16580,16580,"114.36,22.71",114.36,22.71,0.0,10.0,0.0,1.0,<area></area>
16581,16581,"113.50,23.29",113.5,23.29,0.0,0.0,0.0,0.0,<area>白云区</area>
16582,16582,"113.94,22.49",113.94,22.49,1.0,10.0,1.0,2.0,<area>南山区</area>
16583,16583,"113.34,23.18",113.34,23.18,0.0,10.0,2.0,4.0,<area>天河区</area>
16584,16584,"113.33,23.41",113.33,23.41,0.0,0.0,0.0,0.0,<area>花都区</area>
16585,16585,"113.37,22.84",113.37,22.84,0.0,6.0,0.0,0.0,<area>南沙区</area>
16586,16586,"113.88,22.66",113.88,22.66,0.0,6.0,0.0,0.0,<area>宝安区</area>
16587,16587,"113.10,23.32",113.1,23.32,0.0,0.0,0.0,0.0,<area>花都区</area>
16588,16588,"114.24,22.65",114.24,22.65,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16589,16589,"113.60,23.17",113.6,23.17,0.0,8.0,0.0,0.0,<area>增城区</area>
16590,16590,"113.98,22.76",113.98,22.76,0.0,0.0,0.0,0.0,<area></area>
16591,16591,"113.94,22.58",113.94,22.58,0.0,10.0,1.0,1.0,<area>南山区</area>
16592,16592,"114.10,22.55",114.1,22.55,7.0,10.0,5.0,7.0,<area>福田区</area>
16593,16593,"113.41,23.67",113.41,23.67,0.0,2.0,0.0,0.0,<area>从化区</area>
16594,16594,"113.50,23.36",113.5,23.36,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16595,16595,"113.41,23.00",113.41,23.0,0.0,8.0,0.0,0.0,<area>番禺区</area>
16596,16596,"113.87,22.53",113.87,22.53,0.0,0.0,0.0,0.0,<area>南山区</area>
16597,16597,"113.34,22.92",113.34,22.92,0.0,10.0,0.0,0.0,<area>番禺区</area>
16598,16598,"114.20,22.71",114.2,22.71,0.0,1.0,0.0,0.0,<area></area>
16599,16599,"113.15,23.41",113.15,23.41,0.0,0.0,0.0,0.0,<area>花都区</area>
16600,16600,"113.59,22.82",113.59,22.82,0.0,1.0,0.0,0.0,<area>南沙区</area>
16601,16601,"113.81,22.68",113.81,22.68,1.0,10.0,0.0,1.0,<area>宝安区</area>
16602,16602,"113.16,23.31",113.16,23.31,0.0,0.0,0.0,0.0,<area></area>
16603,16603,"113.40,23.14",113.4,23.14,0.0,10.0,2.0,8.0,<area>天河区</area>
16604,16604,"113.40,23.43",113.4,23.43,0.0,3.0,0.0,0.0,<area>花都区</area>
16605,16605,"113.24,23.42",113.24,23.42,0.0,10.0,0.0,0.0,<area>花都区</area>
16606,16606,"114.29,22.60",114.29,22.6,0.0,2.0,0.0,0.0,<area></area>
16607,16607,"113.50,23.05",113.5,23.05,0.0,6.0,0.0,0.0,<area>番禺区</area>
16608,16608,"113.61,23.30",113.61,23.3,1.0,0.0,0.0,1.0,<area>增城区</area>
16609,16609,"113.27,22.95",113.27,22.95,0.0,10.0,0.0,1.0,<area>顺德区</area>
16610,16610,"113.55,22.22",113.55,22.22,0.0,10.0,1.0,3.0,<area>香洲区</area>
16611,16611,"113.11,23.49",113.11,23.49,0.0,0.0,0.0,0.0,<area>花都区</area>
16612,16612,"113.96,22.64",113.96,22.64,0.0,4.0,0.0,0.0,<area>南山区</area>
16613,16613,"113.30,23.49",113.3,23.49,0.0,2.0,0.0,0.0,<area>花都区</area>
16614,16614,"113.57,22.79",113.57,22.79,0.0,0.0,0.0,0.0,<area>南沙区</area>
16615,16615,"113.11,23.50",113.11,23.5,0.0,0.0,0.0,0.0,不可知
16616,16616,"114.10,22.67",114.1,22.67,0.0,0.0,0.0,0.0,<area>龙岗区</area>
16617,16617,"113.52,23.26",113.52,23.26,0.0,1.0,0.0,0.0,<area>黄埔区</area>
16618,16618,"114.05,22.73",114.05,22.73,0.0,10.0,1.0,0.0,<area></area>
16619,16619,"114.23,22.64",114.23,22.64,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16620,16620,"113.91,23.80",113.91,23.8,0.0,2.0,0.0,0.0,<area>从化区</area>
16621,16621,"113.87,22.80",113.87,22.8,0.0,10.0,0.0,3.0,<area>宝安区</area>
16622,16622,"113.87,22.47",113.87,22.47,0.0,0.0,0.0,0.0,<area>南山区</area>
16623,16623,"113.26,23.26",113.26,23.26,0.0,10.0,1.0,0.0,<area>白云区</area>
16624,16624,"113.78,22.64",113.78,22.64,0.0,0.0,0.0,0.0,不可知
16625,16625,"113.82,22.77",113.82,22.77,0.0,10.0,1.0,1.0,<area>宝安区</area>
16626,16626,"113.58,22.79",113.58,22.79,0.0,0.0,0.0,0.0,<area>南沙区</area>
16627,16627,"113.68,23.19",113.68,23.19,0.0,1.0,0.0,0.0,<area>增城区</area>
16628,16628,"113.64,23.64",113.64,23.64,0.0,6.0,0.0,0.0,<area>从化区</area>
16629,16629,"114.34,22.77",114.34,22.77,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16630,16630,"113.66,22.28",113.66,22.28,0.0,0.0,0.0,0.0,不可知
16631,16631,"113.45,22.98",113.45,22.98,0.0,7.0,0.0,0.0,<area>番禺区</area>
16632,16632,"114.21,22.73",114.21,22.73,0.0,6.0,0.0,0.0,<area></area>
16633,16633,"113.48,23.00",113.48,23.0,0.0,1.0,0.0,0.0,<area>番禺区</area>
16634,16634,"113.39,22.88",113.39,22.88,0.0,4.0,0.0,0.0,<area>南沙区</area>
16635,16635,"113.27,23.42",113.27,23.42,0.0,6.0,0.0,0.0,<area>花都区</area>
16636,16636,"113.80,22.74",113.8,22.74,0.0,10.0,0.0,2.0,<area>宝安区</area>
16637,16637,"113.59,23.29",113.59,23.29,3.0,10.0,0.0,0.0,<area>黄埔区</area>
16638,16638,"113.45,23.53",113.45,23.53,0.0,0.0,0.0,0.0,<area></area>
16639,16639,"113.11,23.46",113.11,23.46,0.0,2.0,0.0,0.0,<area>花都区</area>
